LAMMPS data file via write_data, version 23 Jun 2022, timestep = 20000

1050 atoms
7 atom types
721 bonds
6 bond types
446 angles
9 angle types
74 dihedrals
14 dihedral types

-20.204745910086473 20.204745910086473 xlo xhi
-8.0894820270048 8.0894820270048 ylo yhi
-8.0894820270048 8.0894820270048 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.185199 3.1589
2 0 0
3 0.056 3.58141
4 0.1 2.93997
5 0.035 2.38761
6 0.192 3.14487
7 0.046 0.40001

Bond Coeffs # harmonic

1 0 0.9572
2 222.35 1.53
3 308.79 1.1111
4 359.76 1.1415
5 427.715 1.142
6 544.635 0.96

Angle Coeffs # charmm

1 0 104.52 0 0
2 50 109 0 0
3 26.5 110.1 22.53 2.179
4 45 111.5 0 0
5 13.0258 109.4 0 0
6 35.5 109 5.4 1.802
7 55 108.89 0 0
8 75.7 110.1 0 0
9 95 109.7 0 0

Dihedral Coeffs # charmm

1 0.57 1 0 0
2 0.29 2 0 0
3 0.43 3 0 0
4 0.59 1 180 0
5 1.16 2 0 0
6 0.12 1 0 0
7 0.42 2 0 0
8 0.29 3 0 0
9 2.87 1 180 0
10 0.03 2 0 0
11 0.23 3 0 0
12 1.36 1 180 0
13 0.16 2 0 0
14 1.01 3 0 0

Atoms # full

789 242 2 0.527 -13.434629434166155 -1.3555924078791683 5.485593458635419 0 0 -1
299 79 2 0.527 -18.559952586932596 1.2757009660873795 -7.414799216427653 0 0 0
369 102 2 0.527 -14.608322545771703 -3.358280661809987 -7.90665694330812 0 0 0
718 219 1 -1.054 -17.960723324732044 -5.121529169328677 -7.315267462687156 0 0 0
719 219 2 0.527 -18.862121092951618 -5.319895907446348 -7.061690628252115 0 0 0
662 200 2 0.527 -16.148206399863874 -4.183748313893869 -6.563987289671177 0 1 0
663 200 2 0.527 -14.903031235738148 -5.020096454073865 -6.359452935970682 0 1 0
720 219 2 0.527 -17.505970682191855 -5.962117219901954 -7.262086037953263 0 0 0
661 200 1 -1.054 -15.32441157790393 -4.208305763841899 -6.0772245346554925 0 1 0
183 40 2 0.527 -16.044599861934365 -3.8252730704116438 -4.485442186880681 0 1 0
792 243 2 0.527 -11.599192927172876 -6.673647193963255 7.032441808809358 0 1 -1
181 40 1 -1.054 -16.257791400760855 -3.8094811437420617 -3.5524208290247508 0 1 0
367 102 1 -1.054 -14.499093774987278 -2.738756387597359 7.55085736292637 0 0 -1
368 102 2 0.527 -13.665218637114396 -2.304858445757139 7.731307927770482 0 0 -1
422 120 2 0.527 -13.11193933051728 -3.5814269696910497 -4.153358389549252 0 0 0
182 40 2 0.527 -17.132636468301595 -4.194227622050704 -3.499617504326201 0 1 0
790 243 1 -1.054 -12.092610021972437 -6.411852285620265 7.809755177077516 0 1 -1
285 74 2 0.527 -13.99701962448411 -3.9892283292999293 -1.4300559521886766 0 0 0
284 74 2 0.527 -14.75664330141321 -4.081363709574439 -2.7363228978804086 0 0 0
495 144 2 0.527 -11.72640079727565 -2.6355808629916577 -6.508349040040507 0 0 1
423 120 2 0.527 -11.872500233274561 -2.718549496162969 -4.258265015703808 0 0 0
421 120 1 -1.054 -12.27954920623648 -3.5058276105635695 -4.619821239356785 0 0 0
493 144 1 -1.054 -12.041168493931956 -1.9373768753686083 -7.08250644907541 0 0 1
1487 475 2 0.527 -18.72117581630024 -3.2504772958995707 7.851655085660763 1 0 -1
314 84 2 0.527 -15.353822470284296 0.2811811406324516 -4.032303654680109 0 0 -1
494 144 2 0.527 -11.297965633205926 -1.7427927692994247 -7.653448723023946 0 0 1
413 117 2 0.527 -18.978426882856454 -5.290351747219002 -2.4146123044144794 0 0 0
298 79 1 -1.054 -18.819199552834874 1.5309855099013294 -6.529447899098717 0 0 0
412 117 1 -1.054 -18.848499891009947 -4.480891453971408 -2.9087009359622673 0 0 0
342 93 2 0.527 -16.434144012115134 -0.6657490564481323 -2.098382054765386 0 0 0
739 226 1 -1.054 -13.337326939694128 -7.185591540025543 -3.1223935249907377 0 0 0
132 23 2 0.527 -13.983074783967375 -6.460421780833014 -8.06954556316221 0 1 1
740 226 2 0.527 -13.654453688812712 -6.284123713448454 -3.177261857281886 0 0 0
341 93 2 0.527 -16.554449177999793 -2.15580351301291 -2.33746130690875 0 0 0
390 109 2 0.527 -19.54344505053766 -0.5075831176109107 -1.7221658662960975 0 -1 0
340 93 1 -1.054 -16.668323232669685 -1.4856782631337904 -1.663520424469242 0 0 0
283 74 1 -1.054 -13.927125340453031 -4.323065882772777 -2.3244266142907737 0 0 0
741 226 2 0.527 -13.679539757200217 -7.6087400671426595 -3.9098314224860937 0 0 0
130 23 1 -1.054 -14.90417604587159 -6.537507956649097 -7.82095726619786 0 1 1
131 23 2 0.527 -15.385139835397666 -6.185822614904646 7.608871126563068 0 1 0
414 117 2 0.527 -19.15260447214743 -3.78943385218549 -2.320796148383047 0 0 0
743 227 2 0.527 -11.494301524884376 -5.80708904816337 -3.067281583926433 0 1 1
315 84 2 0.527 -16.798410217544387 -0.0746470435557498 -4.312093756508392 0 0 -1
389 109 2 0.527 -20.199235291082214 0.8219964136195941 -2.0287899038081463 0 -1 0
388 109 1 -1.054 -19.507612886139736 0.42300469044002575 -1.5009102065897126 0 -1 0
164 34 2 0.527 -11.123302820458555 -4.53739714002364 -5.799640631866002 0 0 1
136 25 1 -1.054 -19.900927740273264 -7.060177576497364 -1.6372698205095038 0 1 0
1486 475 1 -1.054 -19.15484789568228 -2.557482479108021 7.353756876571817 1 0 -1
557 165 2 0.527 -15.979669724059162 -1.4451028663307692 7.704285186191369 0 0 -1
799 246 1 -1.054 -10.529380340549643 7.012480935399024 2.762243451189507 0 -1 -1
331 90 1 -1.054 -19.15777039416387 -2.423298881548396 -1.0873943479034978 0 1 0
165 34 2 0.527 -10.987234524672704 -4.950234516726477 -7.2497940054190755 0 0 1
1417 452 1 -1.054 -20.01563220673954 0.6019731969135425 1.2053486242481242 1 0 0
705 214 2 0.527 -10.649396785203137 -0.8790649283766712 -0.7028856588638046 0 0 0
742 227 1 -1.054 -10.550281090073762 -5.8939058566562395 -2.9351850414963785 0 1 1
1259 399 2 0.527 -18.723101021163963 3.4836653442078394 -5.4428244709726155 1 -1 0
147 28 2 0.527 -11.12473248164159 -5.2008520024939155 2.5470078857913254 0 1 0
776 238 2 0.527 -11.854382991785357 -2.7012491236233522 -0.42469600928283313 0 0 1
1459 466 1 -1.054 -19.750518664936504 7.97882348149429 7.220536760654177 1 0 0
1302 413 2 0.527 -20.06699810381283 -3.672191527970333 -4.079206749582712 1 0 0
123 20 2 0.527 -18.23045773301761 -0.3049529440756409 -5.512564228246649 0 0 1
1076 338 2 0.527 -11.302717862409532 2.170060763200091 -3.2138163823594326 0 0 0
1448 462 2 0.527 -12.903018626653878 6.5197605852819525 6.583286921326618 1 -1 -1
604 181 1 -1.054 -11.633451788323681 6.956953940922359 -6.387313923911523 0 0 1
605 181 2 0.527 -12.572860642549463 7.0057931148594275 -6.21043111655615 0 0 1
116 18 2 0.527 -19.048634050885873 3.1884426652305997 1.3351846393073323 0 0 0
201 46 2 0.527 -13.272721093667307 0.11106815201201492 -0.27585733147927805 0 0 -1
313 84 1 -1.054 -16.243258232164948 0.41422754180166343 -3.704626894171291 0 0 -1
1394 444 2 0.527 -18.67303906668652 5.974262465367945 -5.276440268319581 1 0 0
606 181 2 0.527 -11.451823873562919 6.02016996826047 -6.4626542665225335 0 0 1
199 46 1 -1.054 -12.665247069331553 0.1628168474402294 -1.0137603037472145 0 0 -1
121 20 1 -1.054 -17.811180969370543 -1.1640492745685425 -5.56133035088442 0 0 1
337 92 1 -1.054 -15.98101972171072 4.49352419483956 -0.8350423016184099 0 0 0
516 151 2 0.527 -12.618578090965197 0.5781347585099699 7.415532390743794 0 0 -1
817 252 1 -1.054 -14.512524920176864 -0.06297142887212814 -6.43954025894902 0 0 1
119 19 2 0.527 -11.991091752025094 -0.7041109496873883 -2.817396890684913 0 0 0
515 151 2 0.527 -13.715908289601401 0.8291190778984685 -7.751169969280031 0 0 0
700 213 1 -1.054 -14.179533590855623 4.144391306730968 -3.3188232953922503 0 -1 1
701 213 2 0.527 -14.15423854023048 5.093747388004262 -3.438468669932373 0 -1 1
1353 430 2 0.527 -16.140294375385693 3.347745671493856 -3.6982820422319724 1 0 -1
1351 430 1 -1.054 -17.04723746676527 3.042241773460278 -3.681291383495325 1 0 -1
339 92 2 0.527 -15.878938849269266 4.6734436711123255 -1.76962222916886 0 0 0
169 36 1 -1.054 -15.691266632612002 2.705501686669468 -6.206666888797318 0 0 0
171 36 2 0.527 -15.460761940432349 1.7802277924473984 -6.290116207413523 0 0 0
170 36 2 0.527 -16.331367288221042 2.7301489506966803 -5.495425661685819 0 0 0
822 253 2 0.527 -14.936690321567578 7.216084690476007 -0.8249118672698881 0 0 0
338 92 2 0.527 -16.756812776819412 4.991813122543231 -0.5780629527562455 0 0 0
820 253 1 -1.054 -15.445454889386225 7.861462129774285 -1.315685271248178 0 0 0
