LAMMPS data file via write_data, version 23 Jun 2022, timestep = 20000

1086 atoms
7 atom types
724 bonds
6 bond types
362 angles
9 angle types
0 dihedrals
14 dihedral types

-21.571952072013435 21.571952072013435 xlo xhi
-8.0894820270048 8.0894820270048 ylo yhi
-8.0894820270048 8.0894820270048 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.185199 3.1589
2 0 0
3 0.056 3.58141
4 0.1 2.93997
5 0.035 2.38761
6 0.192 3.14487
7 0.046 0.40001

Bond Coeffs # harmonic

1 0 0.9572
2 222.35 1.53
3 308.79 1.1111
4 359.76 1.1415
5 427.715 1.142
6 544.635 0.96

Angle Coeffs # charmm

1 0 104.52 0 0
2 50 109 0 0
3 26.5 110.1 22.53 2.179
4 45 111.5 0 0
5 13.0258 109.4 0 0
6 35.5 109 5.4 1.802
7 55 108.89 0 0
8 75.7 110.1 0 0
9 95 109.7 0 0

Dihedral Coeffs # charmm

1 0.57 1 0 0
2 0.29 2 0 0
3 0.43 3 0 0
4 0.59 1 180 0
5 1.16 2 0 0
6 0.12 1 0 0
7 0.42 2 0 0
8 0.29 3 0 0
9 2.87 1 180 0
10 0.03 2 0 0
11 0.23 3 0 0
12 1.36 1 180 0
13 0.16 2 0 0
14 1.01 3 0 0

Atoms # full

34 12 1 -1.054 -16.461131389741755 -5.1206299980295 -7.398532591518805 0 0 1
36 12 2 0.527 -15.516929651703904 -5.153901248189437 -7.552289216809837 0 0 1
35 12 2 0.527 -16.759169155611847 -6.019159254686814 -7.540243203823245 0 0 1
673 225 1 -1.054 -18.35742831611922 -5.685049545741566 -0.8364208548949854 0 0 0
675 225 2 0.527 -17.886415015101015 -6.415170071196981 -0.4347556391631189 0 0 0
674 225 2 0.527 -17.698183735113467 -4.997624402624304 -0.9318568567071166 0 0 0
721 241 1 -1.054 -14.48503676407734 -5.072010476239752 -3.8808650457526843 0 0 0
722 241 2 0.527 -15.40650090218029 -5.077023537101798 -3.621745133801392 0 0 0
723 241 2 0.527 -14.411424558165477 -4.338506496616079 -4.491452952395442 0 0 0
734 245 2 0.527 -13.030081199924675 -6.075279754059969 -7.829499651712752 0 0 0
105 35 2 0.527 -17.338542043592334 -0.5942697014741984 -3.9119891235004873 0 0 0
429 143 2 0.527 -14.537997408909295 -0.7544009992906799 -5.5486757422089426 0 0 1
711 237 2 0.527 -14.621560655754337 -3.2379555547097967 -1.564304528227444 0 0 1
733 245 1 -1.054 -13.672399712205499 -5.376158328733807 -7.707350599887189 0 0 0
735 245 2 0.527 -13.155026318342415 -4.621246212390826 -7.426820445414136 0 0 0
